obs_id;anio;mes;valor;variable;estacion_id
50836;1988;4;24.00;precip;92
50837;1988;5;54.50;precip;92
50838;1988;6;4.50;precip;92
50839;1988;7;0.00;precip;92
50840;1988;8;0.00;precip;92
50841;1988;12;1.00;precip;92
50842;1989;1;29.00;precip;92
50843;1989;5;62.50;precip;92
50844;1961;1;19.00;precip;93
50845;1961;2;0.00;precip;93
50846;1961;3;5.00;precip;93
50847;1961;4;30.00;precip;93
50848;1961;5;3.10;precip;93
50849;1961;6;13.00;precip;93
50850;1961;7;0.10;precip;93
50851;1961;8;1.00;precip;93
50852;1961;9;11.00;precip;93
50853;1961;10;7.20;precip;93
50854;1961;11;82.50;precip;93
50855;1961;12;99.10;precip;93
50856;1962;1;22.00;precip;93
50857;1962;2;12.60;precip;93
50858;1962;3;101.30;precip;93
50859;1962;4;74.00;precip;93
50860;1962;5;53.00;precip;93
50861;1962;6;39.00;precip;93
50862;1962;7;0.00;precip;93
50863;1962;9;0.00;precip;93
50864;1962;10;52.00;precip;93
50865;1962;11;73.60;precip;93
50866;1962;12;93.00;precip;93
50867;1963;1;100.00;precip;93
50868;1963;2;48.00;precip;93
50869;1963;3;20.10;precip;93
50870;1963;4;1.10;precip;93
50871;1963;5;107.10;precip;93
50872;1963;6;0.00;precip;93
50873;1963;7;12.00;precip;93
50874;1963;8;2.10;precip;93
50875;1963;9;11.00;precip;93
50876;1963;10;5.10;precip;93
50877;1963;11;19.20;precip;93
50878;1963;12;145.50;precip;93
50879;1964;1;6.00;precip;93
50880;1964;2;32.00;precip;93
50881;1964;3;42.10;precip;93
50882;1964;4;10.50;precip;93
50883;1964;5;0.00;precip;93
50884;1964;6;11.70;precip;93
50885;1964;7;0.00;precip;93
50886;1964;8;0.10;precip;93
50887;1964;9;0.00;precip;93
50888;1964;10;0.00;precip;93
50889;1964;11;40.00;precip;93
50890;1964;12;61.20;precip;93
50891;1965;1;18.00;precip;93
50892;1965;2;47.00;precip;93
50893;1965;3;57.00;precip;93
50894;1965;4;18.20;precip;93
50895;1965;5;0.10;precip;93
50896;1965;6;8.00;precip;93
50897;1965;7;0.00;precip;93
50898;1965;9;27.00;precip;93
50899;1965;10;52.00;precip;93
50900;1965;11;19.00;precip;93
50901;1965;12;23.00;precip;93
50902;1966;1;0.00;precip;93
50903;1966;2;66.00;precip;93
50904;1966;3;0.00;precip;93
50905;1966;4;23.10;precip;93
50906;1966;5;20.00;precip;93
50907;1966;6;8.50;precip;93
50908;1966;7;8.10;precip;93
50909;1966;8;0.00;precip;93
50910;1966;9;8.20;precip;93
50911;1966;10;74.00;precip;93
50912;1966;11;19.10;precip;93
50913;1966;12;0.00;precip;93
50914;1967;1;14.00;precip;93
50915;1967;2;43.50;precip;93
50916;1967;3;16.00;precip;93
50917;1967;4;71.00;precip;93
50918;1967;5;8.50;precip;93
50919;1967;6;14.20;precip;93
50920;1967;7;0.00;precip;93
50921;1967;9;4.00;precip;93
50922;1967;10;11.10;precip;93
50923;1967;12;13.20;precip;93
50924;1968;1;12.10;precip;93
50925;1968;2;63.10;precip;93
50926;1968;3;65.00;precip;93
50927;1968;4;43.10;precip;93
50928;1968;5;13.50;precip;93
50929;1968;6;0.00;precip;93
50930;1968;7;0.00;precip;93
50931;1968;8;0.70;precip;93
50932;1968;9;0.00;precip;93
50933;1968;10;0.00;precip;93
50934;1968;11;67.00;precip;93
50935;1968;12;37.50;precip;93
50936;1969;1;76.40;precip;93
50937;1969;2;145.50;precip;93
50938;1969;3;24.00;precip;93
50939;1969;4;52.60;precip;93
50940;1969;5;41.60;precip;93
50941;1969;7;0.00;precip;93
50942;1969;8;32.10;precip;93
50943;1969;9;11.70;precip;93
50944;1969;10;83.60;precip;93
50945;1969;11;165.50;precip;93
50946;1969;12;17.20;precip;93
50947;1970;1;315.10;precip;93
50948;1970;2;0.00;precip;93
50949;1970;3;59.70;precip;93
50950;1970;4;10.50;precip;93
50951;1970;5;2.00;precip;93
50952;1970;6;8.50;precip;93
50953;1970;7;0.00;precip;93
50954;1970;9;0.00;precip;93
50955;1970;10;30.50;precip;93
50956;1970;11;0.00;precip;93
50957;1970;12;116.00;precip;93
50958;1971;1;82.60;precip;93
50959;1971;2;0.00;precip;93
50960;1971;3;59.50;precip;93
50961;1971;4;175.00;precip;93
50962;1971;5;20.60;precip;93
50963;1971;6;20.00;precip;93
50964;1971;7;0.00;precip;93
50965;1971;9;14.50;precip;93
50966;1971;10;14.50;precip;93
50967;1971;11;65.50;precip;93
50968;1971;12;78.60;precip;93
50969;1972;1;62.50;precip;93
50970;1972;2;16.70;precip;93
50971;1972;3;55.20;precip;93
50972;1972;4;5.50;precip;93
50973;1972;5;21.00;precip;93
50974;1972;6;10.00;precip;93
50975;1972;7;0.00;precip;93
50976;1972;8;2.10;precip;93
50977;1972;9;31.00;precip;93
50978;1972;10;98.10;precip;93
50979;1972;11;47.50;precip;93
50980;1972;12;0.00;precip;93
50981;1973;1;16.10;precip;93
50982;1973;2;37.10;precip;93
50983;1973;3;41.00;precip;93
50984;1973;4;13.50;precip;93
50985;1973;5;13.50;precip;93
50986;1973;6;7.00;precip;93
50987;1973;7;0.20;precip;93
50988;1973;8;9.00;precip;93
50989;1973;9;13.50;precip;93
50990;1973;10;69.00;precip;93
50991;1973;11;33.50;precip;93
50992;1973;12;130.00;precip;93
50993;1974;1;8.10;precip;93
50994;1974;2;20.60;precip;93
50995;1974;3;44.80;precip;93
50996;1974;4;45.20;precip;93
50997;1974;5;2.10;precip;93
50998;1974;6;25.50;precip;93
50999;1974;7;5.00;precip;93
51000;1974;8;0.00;precip;93
51001;1974;9;9.50;precip;93
51002;1974;10;41.00;precip;93
51003;1974;11;2.00;precip;93
51004;1974;12;0.00;precip;93
51005;1975;1;15.00;precip;93
51006;1975;2;54.00;precip;93
51007;1975;3;96.50;precip;93
51008;1975;4;56.60;precip;93
51009;1975;5;23.10;precip;93
51010;1975;6;2.00;precip;93
51011;1975;7;0.00;precip;93
51012;1975;9;5.50;precip;93
51013;1975;10;0.00;precip;93
51014;1975;11;14.50;precip;93
51015;1975;12;67.00;precip;93
51016;1976;1;46.00;precip;93
51017;1976;2;6.50;precip;93
51018;1976;3;6.50;precip;93
51019;1976;4;130.00;precip;93
51020;1976;5;65.00;precip;93
51021;1976;6;1.10;precip;93
51022;1976;7;5.10;precip;93
51023;1976;8;6.00;precip;93
51024;1976;9;28.70;precip;93
51025;1976;10;39.00;precip;93
51026;1976;11;5.00;precip;93
51027;1984;1;12.00;precip;93
51028;1984;3;41.90;precip;93
51029;1984;4;15.90;precip;93
51030;1984;5;102.10;precip;93
51031;1984;6;4.30;precip;93
51032;1984;7;0.00;precip;93
51033;1984;9;0.00;precip;93
51034;1984;10;4.50;precip;93
51035;1984;11;50.60;precip;93
51036;1984;12;0.00;precip;93
51037;1985;1;40.00;precip;93
51038;1985;2;24.00;precip;93
51039;1985;3;11.60;precip;93
51040;1985;4;11.30;precip;93
51041;1985;5;15.00;precip;93
51042;1985;6;0.00;precip;93
51043;1985;7;0.00;precip;93
51044;1985;9;4.70;precip;93
51045;1985;10;2.50;precip;93
51046;1985;11;77.20;precip;93
51047;1985;12;5.20;precip;93
51048;1986;1;13.80;precip;93
51049;1986;2;33.30;precip;93
51050;1986;3;37.10;precip;93
51051;1986;4;31.20;precip;93
51052;1986;5;3.00;precip;93
51053;1986;6;19.70;precip;93
51054;1986;7;6.00;precip;93
51055;1986;9;7.70;precip;93
51056;1986;10;65.80;precip;93
51057;1986;11;17.30;precip;93
51058;1986;12;5.10;precip;93
51059;1987;1;135.90;precip;93
51060;1987;2;48.10;precip;93
51061;1987;3;0.00;precip;93
51062;1987;4;24.40;precip;93
51063;1987;5;2.00;precip;93
51064;1987;6;3.40;precip;93
51065;1987;7;8.10;precip;93
51066;1987;8;0.00;precip;93
51067;1987;9;0.00;precip;93
51068;1987;10;44.80;precip;93
51069;1988;1;22.10;precip;93
51070;1988;2;31.60;precip;93
51071;1988;3;0.00;precip;93
51072;1988;4;34.90;precip;93
51073;1988;5;23.50;precip;93
51074;1988;6;6.40;precip;93
51075;1988;7;0.00;precip;93
51076;1988;8;0.00;precip;93
51077;1988;9;12.60;precip;93
51078;1988;10;62.10;precip;93
51079;1988;11;19.10;precip;93
51080;1988;12;0.00;precip;93
51081;1989;1;29.60;precip;93
51082;1989;10;37.80;precip;93
51083;1989;11;113.60;precip;93
51084;1990;1;27.00;precip;93
51085;1990;2;0.00;precip;93
51086;1990;3;24.80;precip;93
51087;1990;4;74.60;precip;93
51088;1990;5;45.50;precip;93
51089;1990;6;2.50;precip;93
51090;1990;9;20.40;precip;93
51091;1990;10;51.50;precip;93
51092;1990;11;12.60;precip;93
51093;1990;12;7.30;precip;93
51094;1991;1;2.80;precip;93
51095;1991;2;28.20;precip;93
51096;1991;3;57.50;precip;93
51097;1991;4;13.50;precip;93
51098;1991;6;30.00;precip;93
51099;1991;7;2.40;precip;93
51100;1991;8;0.00;precip;93
51101;1991;9;22.00;precip;93
51102;1991;10;50.90;precip;93
51103;1991;11;4.00;precip;93
51104;1991;12;8.50;precip;93
51105;1992;1;40.60;precip;93
51106;1992;2;48.50;precip;93
51107;1992;3;21.10;precip;93
51108;1992;4;7.70;precip;93
51109;1992;5;12.30;precip;93
51110;1992;6;73.10;precip;93
51111;1992;7;3.20;precip;93
51112;1992;8;0.00;precip;93
51113;1992;9;3.80;precip;93
51114;1992;10;38.20;precip;93
51115;1993;1;0.00;precip;93
51116;1993;2;20.00;precip;93
51117;1993;3;42.50;precip;93
51118;1993;4;24.20;precip;93
51119;1993;5;40.20;precip;93
51120;1993;6;0.00;precip;93
51121;1993;7;0.00;precip;93
51122;1993;8;0.00;precip;93
51123;1993;9;0.00;precip;93
51124;1993;10;48.40;precip;93
51125;1993;11;19.30;precip;93
51126;1993;12;0.00;precip;93
51127;1994;1;64.50;precip;93
51128;1994;2;103.10;precip;93
51129;1994;3;11.30;precip;93
51130;1994;4;25.10;precip;93
51131;1994;5;0.00;precip;93
51132;1994;6;5.00;precip;93
51133;1994;7;0.00;precip;93
51134;1994;8;2.50;precip;93
51135;1994;9;19.60;precip;93
51136;1994;10;19.20;precip;93
51137;1994;11;48.50;precip;93
51138;1994;12;0.50;precip;93
51139;1995;1;6.00;precip;93
51140;1995;2;26.50;precip;93
51141;1995;3;14.30;precip;93
51142;1995;4;0.40;precip;93
51143;1995;5;0.30;precip;93
51144;1995;6;22.00;precip;93
51145;1995;7;2.00;precip;93
51146;1995;8;2.00;precip;93
51147;1995;9;5.50;precip;93
51148;1995;10;0.00;precip;93
51149;1995;11;16.90;precip;93
51150;1995;12;79.00;precip;93
51151;1996;1;161.20;precip;93
51152;1996;2;1.00;precip;93
51153;1996;3;15.00;precip;93
51154;1996;10;42.00;precip;93
51155;1996;11;106.60;precip;93
51156;1996;12;171.90;precip;93
51157;1997;1;25.60;precip;93
51158;1997;2;0.30;precip;93
51159;1997;3;10.90;precip;93
51160;1997;4;13.90;precip;93
51161;1997;10;37.80;precip;93
51162;1997;11;51.50;precip;93
51163;1997;12;76.90;precip;93
51164;1998;1;17.80;precip;93
51165;1998;2;45.90;precip;93
51166;1998;3;4.60;precip;93
51167;1961;1;22.50;precip;94
51168;1961;2;0.00;precip;94
51169;1961;3;5.00;precip;94
51170;1961;4;12.00;precip;94
51171;1961;5;5.00;precip;94
51172;1961;6;2.00;precip;94
51173;1961;7;0.00;precip;94
51174;1961;9;10.50;precip;94
51175;1961;10;4.50;precip;94
51176;1961;11;69.90;precip;94
51177;1961;12;67.50;precip;94
51178;1962;1;14.00;precip;94
51179;1962;2;14.00;precip;94
51180;1962;3;64.00;precip;94
51181;1962;4;72.00;precip;94
51182;1962;5;60.00;precip;94
51183;1962;6;8.00;precip;94
51184;1962;7;0.00;precip;94
51185;1962;9;0.00;precip;94
51186;1962;10;33.00;precip;94
51187;1962;11;72.00;precip;94
51188;1963;1;121.00;precip;94
51189;1963;2;76.00;precip;94
51190;1963;3;29.00;precip;94
51191;1963;4;29.00;precip;94
51192;1963;5;90.00;precip;94
51193;1963;6;0.00;precip;94
51194;1963;7;7.50;precip;94
51195;1963;8;0.00;precip;94
51196;1963;9;25.00;precip;94
51197;1963;10;0.00;precip;94
51198;1963;11;36.00;precip;94
51199;1963;12;63.00;precip;94
51200;1964;1;1.00;precip;94
51201;1964;2;30.00;precip;94
51202;1964;3;36.00;precip;94
51203;1964;4;4.00;precip;94
51204;1964;5;10.00;precip;94
51205;1964;6;0.00;precip;94
51206;1964;7;0.00;precip;94
51207;1964;8;19.00;precip;94
51208;1964;10;12.00;precip;94
51209;1964;11;17.00;precip;94
51210;1964;12;53.00;precip;94
51211;1965;1;13.00;precip;94
51212;1965;2;41.00;precip;94
51213;1965;3;40.00;precip;94
51214;1965;4;14.00;precip;94
51215;1965;5;0.00;precip;94
51216;1965;6;0.00;precip;94
51217;1965;7;0.00;precip;94
51218;1965;9;21.00;precip;94
51219;1965;10;57.00;precip;94
51220;1965;11;0.00;precip;94
51221;1965;12;14.00;precip;94
51222;1966;1;8.00;precip;94
51223;1966;2;90.00;precip;94
51224;1966;3;0.00;precip;94
51225;1966;4;14.00;precip;94
51226;1966;5;31.00;precip;94
51227;1966;6;15.00;precip;94
51228;1966;7;0.00;precip;94
51229;1966;9;0.00;precip;94
51230;1966;10;85.00;precip;94
51231;1966;11;10.00;precip;94
51232;1966;12;0.00;precip;94
51233;1967;1;7.00;precip;94
51234;1967;2;47.00;precip;94
51235;1967;3;33.00;precip;94
51236;1967;6;15.10;precip;94
51237;1967;7;0.00;precip;94
51238;1967;9;28.50;precip;94
51239;1967;10;0.00;precip;94
51240;1967;11;25.00;precip;94
51241;1967;12;12.00;precip;94
51242;1968;1;19.00;precip;94
51243;1968;2;44.50;precip;94
51244;1968;8;0.00;precip;94
51245;1968;9;0.00;precip;94
51246;1968;10;0.00;precip;94
51247;1968;11;43.00;precip;94
51248;1968;12;40.00;precip;94
51249;1969;1;50.00;precip;94
51250;1969;2;103.00;precip;94
51251;1969;3;38.00;precip;94
51252;1969;4;21.00;precip;94
51253;1969;5;30.00;precip;94
51254;1969;6;4.00;precip;94
51255;1969;7;0.00;precip;94
51256;1969;8;2.00;precip;94
51257;1969;9;35.00;precip;94
51258;1969;12;38.00;precip;94
51259;1970;1;246.00;precip;94
51260;1970;2;0.00;precip;94
51261;1970;3;35.00;precip;94
51262;1970;11;0.00;precip;94
51263;1970;12;97.00;precip;94
51264;1971;1;40.00;precip;94
51265;1971;7;0.00;precip;94
51266;1971;10;1.00;precip;94
51267;1971;11;54.00;precip;94
51268;1971;12;77.50;precip;94
51269;1972;1;66.10;precip;94
51270;1972;3;47.00;precip;94
51271;1972;4;13.50;precip;94
51272;1972;5;15.80;precip;94
51273;1972;6;27.00;precip;94
51274;1972;7;0.00;precip;94
51275;1972;8;2.50;precip;94
51276;1972;9;36.00;precip;94
51277;1972;10;76.50;precip;94
51278;1972;11;46.90;precip;94
51279;1972;12;1.50;precip;94
51280;1973;1;12.00;precip;94
51281;1973;2;3.00;precip;94
51282;1973;3;72.00;precip;94
51283;1973;4;23.00;precip;94
51284;1973;5;13.00;precip;94
51285;1973;6;3.00;precip;94
51286;1973;7;0.00;precip;94
51287;1973;8;1.00;precip;94
51288;1973;9;0.00;precip;94
51289;1973;10;57.00;precip;94
51290;1973;11;22.00;precip;94
51291;1973;12;101.00;precip;94
51292;1974;1;6.00;precip;94
51293;1974;2;0.00;precip;94
51294;1974;3;20.00;precip;94
51295;1974;4;36.00;precip;94
51296;1974;5;0.00;precip;94
51297;1974;6;51.50;precip;94
51298;1974;7;0.00;precip;94
51299;1974;9;0.00;precip;94
51300;1974;10;87.00;precip;94
51301;1975;1;10.00;precip;94
51302;1975;2;76.00;precip;94
51303;1975;3;70.00;precip;94
51304;1975;4;28.00;precip;94
51305;1975;5;0.00;precip;94
51306;1975;6;0.00;precip;94
51307;1975;7;0.00;precip;94
51308;1975;9;0.00;precip;94
51309;1975;10;0.00;precip;94
51310;1975;11;0.00;precip;94
51311;1976;1;35.00;precip;94
51312;1976;2;5.00;precip;94
51313;1976;3;0.00;precip;94
51314;1976;4;78.00;precip;94
51315;1976;5;44.00;precip;94
51316;1976;6;0.00;precip;94
51317;1976;7;0.00;precip;94
51318;1976;9;0.00;precip;94
51319;1976;12;43.00;precip;94
51320;1977;1;146.00;precip;94
51321;1977;2;19.00;precip;94
51322;1977;3;0.00;precip;94
51323;1977;4;0.00;precip;94
51324;1977;5;41.00;precip;94
51325;1977;6;0.00;precip;94
51326;1977;7;24.00;precip;94
51327;1977;8;0.00;precip;94
51328;1977;9;0.00;precip;94
51329;1970;1;10.00;tmin;95
51330;1970;2;9.30;tmin;95
51331;1970;3;10.20;tmin;95
51332;1970;4;12.00;tmin;95
51333;1970;5;12.70;tmin;95
51334;1970;6;17.30;tmin;95
51335;1970;7;21.50;tmin;95
51336;1970;8;22.00;tmin;95
51337;1970;9;20.80;tmin;95
51338;1970;10;16.20;tmin;95
51339;1970;11;14.10;tmin;95
51340;1970;12;6.90;tmin;95
51341;1971;1;4.60;tmin;95
51342;1971;2;7.10;tmin;95
51343;1971;3;8.30;tmin;95
51344;1971;4;9.60;tmin;95
51345;1971;5;13.60;tmin;95
51346;1971;6;13.10;tmin;95
51347;1971;7;22.30;tmin;95
51348;1971;8;25.30;tmin;95
51349;1971;9;21.10;tmin;95
51350;1971;10;19.00;tmin;95
51351;1971;11;6.80;tmin;95
51352;1971;12;7.20;tmin;95
51353;1972;1;7.00;tmin;95
51354;1972;2;8.70;tmin;95
51355;1972;3;9.00;tmin;95
51356;1972;4;10.90;tmin;95
51357;1972;5;12.50;tmin;95
51358;1972;6;15.70;tmin;95
51359;1972;7;18.60;tmin;95
51360;1972;8;20.60;tmin;95
51361;1972;9;18.70;tmin;95
51362;1972;10;14.00;tmin;95
51363;1972;11;13.20;tmin;95
51364;1972;12;8.70;tmin;95
51365;1973;1;7.60;tmin;95
51366;1973;2;7.10;tmin;95
51367;1973;3;8.70;tmin;95
51368;1973;4;10.60;tmin;95
51369;1973;5;14.10;tmin;95
51370;1973;6;14.70;tmin;95
51371;1973;7;19.90;tmin;95
51372;1973;8;21.80;tmin;95
51373;1973;9;20.40;tmin;95
51374;1973;10;14.00;tmin;95
51375;1973;11;12.60;tmin;95
51376;1973;12;8.20;tmin;95
51377;1974;1;8.70;tmin;95
51378;1974;2;8.00;tmin;95
51379;1974;3;8.70;tmin;95
51380;1974;4;10.20;tmin;95
51381;1974;5;14.50;tmin;95
51382;1974;6;17.80;tmin;95
51383;1974;7;21.70;tmin;95
51384;1974;8;21.50;tmin;95
51385;1974;9;20.10;tmin;95
51386;1974;10;13.10;tmin;95
51387;1974;11;11.30;tmin;95
51388;1974;12;9.20;tmin;95
51389;1975;2;9.10;tmin;95
51390;1975;5;12.60;tmin;95
51391;1975;6;15.70;tmin;95
51392;1975;7;21.30;tmin;95
51393;1975;8;22.80;tmin;95
51394;1975;9;18.20;tmin;95
51395;1975;10;16.10;tmin;95
51396;1975;11;11.40;tmin;95
51397;1975;12;8.70;tmin;95
51398;1976;1;7.30;tmin;95
51399;1976;2;8.40;tmin;95
51400;1976;3;9.50;tmin;95
51401;1976;4;10.00;tmin;95
51402;1976;5;14.10;tmin;95
51403;1976;6;17.60;tmin;95
51404;1976;7;20.20;tmin;95
51405;1976;8;22.30;tmin;95
51406;1976;9;18.10;tmin;95
51407;1976;10;14.00;tmin;95
51408;1976;11;9.20;tmin;95
51409;1976;12;9.30;tmin;95
51410;1977;1;9.00;tmin;95
51411;1977;2;9.50;tmin;95
51412;1977;3;10.50;tmin;95
51413;1977;4;11.70;tmin;95
51414;1977;5;14.20;tmin;95
51415;1977;6;16.50;tmin;95
51416;1977;7;19.40;tmin;95
51417;1977;8;18.80;tmin;95
51418;1977;9;19.10;tmin;95
51419;1977;10;16.00;tmin;95
51420;1977;11;11.70;tmin;95
51421;1977;12;10.70;tmin;95
51422;1978;1;7.70;tmin;95
51423;1978;2;9.60;tmin;95
51424;1978;3;10.00;tmin;95
51425;1978;4;11.80;tmin;95
51426;1978;5;13.90;tmin;95
51427;1978;6;16.10;tmin;95
51428;1978;7;19.80;tmin;95
51429;1978;8;21.10;tmin;95
51430;1978;9;20.70;tmin;95
51431;1978;10;15.50;tmin;95
51432;1978;11;12.00;tmin;95
51433;1978;12;10.10;tmin;95
51434;1979;2;8.90;tmin;95
51435;1979;3;9.20;tmin;95
51436;1979;4;12.00;tmin;95
51437;1979;5;14.00;tmin;95
51438;1979;6;17.70;tmin;95
51439;1979;7;20.50;tmin;95
51440;1979;8;20.20;tmin;95
51441;1979;9;17.80;tmin;95
51442;1979;10;14.70;tmin;95
51443;1979;11;11.60;tmin;95
51444;1979;12;9.50;tmin;95
51445;1980;1;8.30;tmin;95
51446;1980;2;9.60;tmin;95
51447;1980;3;10.50;tmin;95
51448;1980;4;10.60;tmin;95
51449;1980;5;12.70;tmin;95
51450;1980;6;15.30;tmin;95
51451;1980;8;21.00;tmin;95
51452;1980;10;15.60;tmin;95
51453;1980;11;11.60;tmin;95
51454;1980;12;9.00;tmin;95
51455;1981;1;7.60;tmin;95
51456;1981;2;7.70;tmin;95
51457;1981;3;11.70;tmin;95
51458;1981;4;11.90;tmin;95
51459;1981;5;12.70;tmin;95
51460;1981;6;16.80;tmin;95
51461;1981;7;19.40;tmin;95
51462;1981;8;20.80;tmin;95
51463;1981;9;18.60;tmin;95
51464;1981;10;15.90;tmin;95
51465;1981;11;13.30;tmin;95
51466;1981;12;10.30;tmin;95
51467;1982;1;8.10;tmin;95
51468;1982;2;7.40;tmin;95
51469;1982;3;8.80;tmin;95
51470;1982;4;11.70;tmin;95
51471;1982;5;13.90;tmin;95
51472;1982;6;18.60;tmin;95
51473;1982;7;19.40;tmin;95
51474;1982;8;20.10;tmin;95
51475;1982;9;19.20;tmin;95
51476;1982;10;14.50;tmin;95
51477;1982;11;11.20;tmin;95
51478;1982;12;6.80;tmin;95
51479;1983;1;7.00;tmin;95
51480;1983;2;6.00;tmin;95
51481;1983;3;10.10;tmin;95
51482;1983;4;10.80;tmin;95
51483;1983;5;12.60;tmin;95
51484;1983;6;17.90;tmin;95
51485;1983;8;18.60;tmin;95
51486;1983;9;20.00;tmin;95
51487;1984;1;7.60;tmin;95
51488;1984;2;7.80;tmin;95
51489;1984;3;8.40;tmin;95
51490;1984;4;12.90;tmin;95
51491;1984;12;9.80;tmin;95
51492;1970;1;15.00;tmax;95
51493;1970;2;17.20;tmax;95
51494;1970;3;15.80;tmax;95
51495;1970;4;19.70;tmax;95
51496;1970;5;23.30;tmax;95
51497;1970;6;25.80;tmax;95
51498;1970;7;29.50;tmax;95
51499;1970;8;28.80;tmax;95
51500;1970;9;28.60;tmax;95
51501;1970;10;21.70;tmax;95
51502;1970;11;20.20;tmax;95
51503;1970;12;17.30;tmax;95
51504;1971;1;15.40;tmax;95
51505;1971;2;16.40;tmax;95
51506;1971;3;16.40;tmax;95
51507;1971;4;19.10;tmax;95
51508;1971;5;21.80;tmax;95
51509;1971;6;24.40;tmax;95
51510;1971;7;30.00;tmax;95
51511;1971;8;31.50;tmax;95
51512;1971;9;29.00;tmax;95
51513;1971;10;27.10;tmax;95
51514;1971;11;17.20;tmax;95
51515;1971;12;14.90;tmax;95
51516;1972;1;13.90;tmax;95
51517;1972;2;17.00;tmax;95
51518;1972;3;16.50;tmax;95
51519;1972;4;20.40;tmax;95
51520;1972;5;24.10;tmax;95
51521;1972;6;25.90;tmax;95
51522;1972;7;29.80;tmax;95
51523;1972;8;30.10;tmax;95
51524;1972;9;28.20;tmax;95
51525;1972;10;25.40;tmax;95
51526;1972;11;19.10;tmax;95
51527;1972;12;15.70;tmax;95
51528;1973;1;14.60;tmax;95
51529;1973;2;15.40;tmax;95
51530;1973;3;15.30;tmax;95
51531;1973;4;19.10;tmax;95
51532;1973;5;23.10;tmax;95
51533;1973;6;21.50;tmax;95
51534;1973;7;28.90;tmax;95
51535;1973;8;30.60;tmax;95
51536;1973;9;28.00;tmax;95
51537;1973;10;22.40;tmax;95
51538;1973;11;19.40;tmax;95
51539;1973;12;15.60;tmax;95
51540;1974;1;16.80;tmax;95
51541;1974;2;15.30;tmax;95
51542;1974;3;16.20;tmax;95
51543;1974;4;17.60;tmax;95
51544;1974;5;23.30;tmax;95
51545;1974;6;26.00;tmax;95
51546;1974;7;30.30;tmax;95
51547;1974;8;30.30;tmax;95
51548;1974;9;29.30;tmax;95
51549;1974;10;24.20;tmax;95
51550;1974;11;19.90;tmax;95
51551;1974;12;17.50;tmax;95
51552;1975;2;16.00;tmax;95
51553;1975;6;26.00;tmax;95
51554;1975;7;31.60;tmax;95
51555;1975;8;31.40;tmax;95
51556;1975;9;26.70;tmax;95
51557;1975;10;24.00;tmax;95
51558;1975;11;19.30;tmax;95
51559;1975;12;14.90;tmax;95
51560;1976;1;15.50;tmax;95
51561;1976;2;17.10;tmax;95
51562;1976;3;19.10;tmax;95
51563;1976;4;19.20;tmax;95
51564;1976;5;23.60;tmax;95
51565;1976;6;29.00;tmax;95
51566;1976;7;32.30;tmax;95
51567;1976;8;32.40;tmax;95
51568;1976;9;27.50;tmax;95
